"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
4938,7/10/18 5:05,23.713,,,,,
4939,7/10/18 5:35,23.713,,,,,
4940,7/10/18 6:05,23.737,,,,,
4941,7/10/18 6:35,23.737,,,,,
4942,7/10/18 7:05,23.689,,,,,
4943,7/10/18 7:35,23.713,,,,,
4944,7/10/18 8:05,23.785,,,,,
4945,7/10/18 8:35,23.809,,,,,
4946,7/10/18 9:05,23.809,,,,,
4947,7/10/18 9:35,23.833,,,,,
4948,7/10/18 10:05,23.881,,,,,
4949,7/10/18 10:35,23.881,,,,,
4950,7/10/18 11:05,23.93,,,,,
4951,7/10/18 11:35,24.026,,,,,
4952,7/10/18 12:05,24.05,,,,,
4953,7/10/18 12:35,24.074,,,,,
4954,7/10/18 13:05,24.098,,,,,
4955,7/10/18 13:35,24.122,,,,,
4956,7/10/18 14:05,24.074,,,,,
4957,7/10/18 14:35,24.05,,,,,
4958,7/10/18 15:05,23.93,,,,,
4959,7/10/18 15:35,23.978,,,,,
4960,7/10/18 16:05,24.002,,,,,
4961,7/10/18 16:35,24.026,,,,,
4962,7/10/18 17:05,24.05,,,,,
4963,7/10/18 17:35,23.93,,,,,
4964,7/10/18 18:05,23.809,,,,,
4965,7/10/18 18:35,23.978,,,,,
4966,7/10/18 19:05,24.026,,,,,
4967,7/10/18 19:35,23.978,,,,,
4968,7/10/18 20:05,24.002,,,,,
4969,7/10/18 20:35,24.026,,,,,
4970,7/10/18 21:05,24.05,,,,,
4971,7/10/18 21:35,24.05,,,,,
4972,7/10/18 22:05,24.074,,,,,
4973,7/10/18 22:35,24.074,,,,,
4974,7/10/18 23:05,23.954,,,,,
4975,7/10/18 23:35,23.93,,,,,
4976,7/11/18 0:05,23.833,,,,,
4977,7/11/18 0:35,23.737,,,,,
4978,7/11/18 1:05,23.713,,,,,
4979,7/11/18 1:35,23.208,,,,,
4980,7/11/18 2:05,23.521,,,,,
4981,7/11/18 2:35,22.92,,,,,
4982,7/11/18 3:05,23.545,,,,,
4983,7/11/18 3:35,23.497,,,,,
4984,7/11/18 4:05,23.448,,,,,
4985,7/11/18 4:35,23.593,,,,,
4986,7/11/18 5:05,23.28,,,,,
4987,7/11/18 5:35,23.28,,,,,
4988,7/11/18 6:05,23.256,,,,,
4989,7/11/18 6:35,23.28,,,,,
4990,7/11/18 7:05,23.304,,,,,
4991,7/11/18 7:35,23.376,,,,,
4992,7/11/18 8:05,23.497,,,,,
4993,7/11/18 8:35,23.665,,,,,
4994,7/11/18 9:05,23.713,,,,,
4995,7/11/18 9:35,23.737,,,,,
4996,7/11/18 10:05,23.737,,,,,
4997,7/11/18 10:35,23.16,,,,,
4998,7/11/18 11:05,22.705,,,,,
4999,7/11/18 11:35,22.896,,,,,
5000,7/11/18 12:05,23.785,,,,,
5001,7/11/18 12:35,23.857,,,,,
5002,7/11/18 13:05,23.881,,,,,
5003,7/11/18 13:35,23.881,,,,,
5004,7/11/18 14:05,23.737,,,,,
5005,7/11/18 14:35,22.968,,,,,
5006,7/11/18 15:05,23.064,,,,,
5007,7/11/18 15:35,23.448,,,,,
5008,7/11/18 16:05,23.761,,,,,
5009,7/11/18 16:35,23.641,,,,,
5010,7/11/18 17:05,23.593,,,,,
5011,7/11/18 17:35,23.593,,,,,
5012,7/11/18 18:05,23.497,,,,,
5013,7/11/18 18:35,23.521,,,,,
5014,7/11/18 19:05,23.569,,,,,
5015,7/11/18 19:35,23.569,,,,,
5016,7/11/18 20:05,23.617,,,,,
5017,7/11/18 20:35,23.641,,,,,
5018,7/11/18 21:05,23.737,,,,,
5019,7/11/18 21:35,23.833,,,,,
5020,7/11/18 22:05,23.881,,,,,
5021,7/11/18 22:35,23.881,,,,,
5022,7/11/18 23:05,23.881,,,,,
5023,7/11/18 23:35,23.881,,,,,
5024,7/12/18 0:05,23.665,,,,,
5025,7/12/18 0:35,23.593,,,,,
5026,7/12/18 1:05,23.713,,,,,
5027,7/12/18 1:35,23.569,,,,,
5028,7/12/18 2:05,23.569,,,,,
5029,7/12/18 2:35,23.641,,,,,
5030,7/12/18 3:05,23.376,,,,,
5031,7/12/18 3:35,23.521,,,,,
5032,7/12/18 4:05,23.472,,,,,
5033,7/12/18 4:35,23.497,,,,,
5034,7/12/18 5:05,23.472,,,,,
5035,7/12/18 5:35,23.472,,,,,
5036,7/12/18 6:05,23.497,,,,,
5037,7/12/18 6:35,23.521,,,,,
5038,7/12/18 7:05,23.521,,,,,
5039,7/12/18 7:35,23.521,,,,,
5040,7/12/18 8:05,23.521,,,,,
5041,7/12/18 8:35,23.569,,,,,
5042,7/12/18 9:05,23.593,,,,,
5043,7/12/18 9:35,23.521,,,,,
5044,7/12/18 10:05,23.593,,,,,
5045,7/12/18 10:35,23.689,,,,,
5046,7/12/18 11:05,22.776,,,,,
5047,7/12/18 11:35,21.581,,,,,
5048,7/12/18 12:05,22.058,,,,,
5049,7/12/18 12:35,21.819,,,,,
5050,7/12/18 13:05,23.737,,,,,
5051,7/12/18 13:35,23.857,,,,,
5052,7/12/18 14:05,23.328,,,,,
5053,7/12/18 14:35,23.713,,,,,
5054,7/12/18 15:05,23.521,,,,,
5055,7/12/18 15:35,22.968,,,,,
5056,7/12/18 16:05,23.521,,,,,
5057,7/12/18 16:35,23.617,,,,,
5058,7/12/18 17:05,23.737,,,,,
5059,7/12/18 17:35,23.593,,,,,
5060,7/12/18 18:05,23.593,,,,,
5061,7/12/18 18:35,23.28,,,,,
5062,7/12/18 19:05,22.753,,,,,
5063,7/12/18 19:35,23.064,,,,,
5064,7/12/18 20:05,23.304,,,,,
5065,7/12/18 20:35,23.4,,,,,
5066,7/12/18 21:05,23.352,,,,,
5067,7/12/18 21:35,23.256,,,,,
5068,7/12/18 22:05,23.112,,,,,
5069,7/12/18 22:35,23.256,,,,,
5070,7/12/18 23:05,23.304,,,,,
5071,7/12/18 23:35,23.352,,,,,
5072,7/13/18 0:05,23.208,,,,,
5073,7/13/18 0:35,23.4,,,,,
5074,7/13/18 1:05,22.369,,,,,
5075,7/13/18 1:35,22.441,,,,,
5076,7/13/18 2:05,23.016,,,,,
5077,7/13/18 2:35,22.848,,,,,
5078,7/13/18 3:05,22.944,,,,,
5079,7/13/18 3:35,23.136,,,,,
5080,7/13/18 4:05,22.968,,,,,
5081,7/13/18 4:35,22.872,,,,,
5082,7/13/18 5:05,23.04,,,,,
5083,7/13/18 5:35,22.968,,,,,
5084,7/13/18 6:05,22.92,,,,,
5085,7/13/18 6:35,22.968,,,,,
5086,7/13/18 7:05,23.088,,,,,
5087,7/13/18 7:35,23.112,,,,,
5088,7/13/18 8:05,23.136,,,,,
5089,7/13/18 8:35,23.184,,,,,
5090,7/13/18 9:05,23.28,,,,,
5091,7/13/18 9:35,23.352,,,,,
5092,7/13/18 10:05,23.4,,,,,
5093,7/13/18 10:35,23.352,,,,,
5094,7/13/18 11:05,23.689,,,,,
5095,7/13/18 11:35,23.665,,,,,
5096,7/13/18 12:05,23.809,,,,,
5097,7/13/18 12:35,24.002,,,,,
5098,7/13/18 13:05,24.146,,,,,
5099,7/13/18 13:35,24.219,,,,,
5100,7/13/18 14:05,24.267,,,,,
5101,7/13/18 14:35,24.219,,,,,
5102,7/13/18 15:05,24.219,,,,,
5103,7/13/18 15:35,23.978,,,,,
5104,7/13/18 16:05,24.195,,,,,
5105,7/13/18 16:35,23.593,,,,,
5106,7/13/18 17:05,23.689,,,,,
5107,7/13/18 17:35,23.857,,,,,
5108,7/13/18 18:05,23.857,,,,,
5109,7/13/18 18:35,23.93,,,,,
5110,7/13/18 19:05,23.93,,,,,
5111,7/13/18 19:35,23.617,,,,,
5112,7/13/18 20:05,23.617,,,,,
5113,7/13/18 20:35,23.497,,,,,
5114,7/13/18 21:05,23.545,,,,,
5115,7/13/18 21:35,23.665,,,,,
5116,7/13/18 22:05,23.665,,,,,
5117,7/13/18 22:35,23.737,,,,,
5118,7/13/18 23:05,23.737,,,,,
5119,7/13/18 23:35,23.352,,,,,
5120,7/14/18 0:05,23.424,,,,,
5121,7/14/18 0:35,23.4,,,,,
5122,7/14/18 1:05,23.4,,,,,
5123,7/14/18 1:35,23.376,,,,,
5124,7/14/18 2:05,23.4,,,,,
5125,7/14/18 2:35,23.472,,,,,
5126,7/14/18 3:05,23.497,,,,,
5127,7/14/18 3:35,23.064,,,,,
5128,7/14/18 4:05,22.944,,,,,
5129,7/14/18 4:35,23.112,,,,,
5130,7/14/18 5:05,23.256,,,,,
5131,7/14/18 5:35,22.944,,,,,
5132,7/14/18 6:05,22.657,,,,,
5133,7/14/18 6:35,22.824,,,,,
5134,7/14/18 7:05,23.016,,,,,
5135,7/14/18 7:35,22.561,,,,,
5136,7/14/18 8:05,22.705,,,,,
5137,7/14/18 8:35,22.896,,,,,
5138,7/14/18 9:05,22.872,,,,,
5139,7/14/18 9:35,22.824,,,,,
5140,7/14/18 10:05,23.088,,,,,
5141,7/14/18 10:35,23.088,,,,,
5142,7/14/18 11:05,23.16,,,,,
5143,7/14/18 11:35,23.184,,,,,
5144,7/14/18 12:05,23.16,,,,,
5145,7/14/18 12:35,23.208,,,,,
5146,7/14/18 13:05,23.208,,,,,
5147,7/14/18 13:35,23.184,,,,,
5148,7/14/18 14:05,23.232,,,,,
5149,7/14/18 14:35,22.968,,,,,
5150,7/14/18 15:05,22.633,,,,,
5151,7/14/18 15:35,22.657,,,,,
5152,7/14/18 16:05,22.753,,,,,
5153,7/14/18 16:35,22.537,,,,,
5154,7/14/18 17:05,22.633,,,,,
5155,7/14/18 17:35,22.8,,,,,
5156,7/14/18 18:05,22.944,,,,,
5157,7/14/18 18:35,22.872,,,,,
5158,7/14/18 19:05,22.585,,,,,
5159,7/14/18 19:35,22.776,,,,,
5160,7/14/18 20:05,22.776,,,,,
5161,7/14/18 20:35,22.753,,,,,
5162,7/14/18 21:05,22.8,,,,,
5163,7/14/18 21:35,22.8,,,,,
5164,7/14/18 22:05,22.8,,,,,
5165,7/14/18 22:35,22.776,,,,,
5166,7/14/18 23:05,22.8,,,,,
5167,7/14/18 23:35,22.824,,,,,
5168,7/15/18 0:05,22.848,,,,,
5169,7/15/18 0:35,22.872,,,,,
5170,7/15/18 1:05,22.896,,,,,
5171,7/15/18 1:35,22.92,,,,,
5172,7/15/18 2:05,22.92,,,,,
5173,7/15/18 2:35,22.92,,,,,
5174,7/15/18 3:05,22.609,,,,,
5175,7/15/18 3:35,22.705,,,,,
5176,7/15/18 4:05,22.8,,,,,
5177,7/15/18 4:35,22.25,,,,,
5178,7/15/18 5:05,22.776,,,,,
5179,7/15/18 5:35,22.705,,,,,
5180,7/15/18 6:05,22.633,,,,,
5181,7/15/18 6:35,22.729,,,,,
5182,7/15/18 7:05,22.561,,,,,
5183,7/15/18 7:35,22.681,,,,,
5184,7/15/18 8:05,22.465,,,,,
5185,7/15/18 8:35,22.489,,,,,
5186,7/15/18 9:05,21.939,,,,,
5187,7/15/18 9:35,22.13,,,,,
5188,7/15/18 10:05,22.106,,,,,
5189,7/15/18 10:35,22.393,,,,,
5190,7/15/18 11:05,21.987,,,,,
5191,7/15/18 11:35,22.058,,,,,
5192,7/15/18 12:05,22.393,,,,,
5193,7/15/18 12:35,22.441,,,,,
5194,7/15/18 13:05,22.657,,,,,
5195,7/15/18 13:35,22.729,,,,,
5196,7/15/18 14:05,22.753,,,,,
5197,7/15/18 14:35,22.848,,,,,
5198,7/15/18 15:05,22.848,,,,,
5199,7/15/18 15:35,22.872,,,,,
5200,7/15/18 16:05,22.824,,,,,
5201,7/15/18 16:35,22.872,,,,,
5202,7/15/18 17:05,22.92,,,,,
5203,7/15/18 17:35,22.92,,,,,
5204,7/15/18 18:05,22.872,,,,,
5205,7/15/18 18:35,22.8,,,,,
5206,7/15/18 19:05,22.8,,,,,
5207,7/15/18 19:35,22.8,,,,,
5208,7/15/18 20:05,22.824,,,,,
5209,7/15/18 20:35,22.824,,,,,
5210,7/15/18 21:05,22.8,,,,,
5211,7/15/18 21:35,22.8,,,,,
5212,7/15/18 22:05,22.824,,,,,
5213,7/15/18 22:35,22.872,,,,,
5214,7/15/18 23:05,22.872,,,,,
5215,7/15/18 23:35,22.896,,,,,
5216,7/16/18 0:05,22.872,,,,,
5217,7/16/18 0:35,22.848,,,,,
5218,7/16/18 1:05,22.8,,,,,
5219,7/16/18 1:35,22.729,,,,,
5220,7/16/18 2:05,22.681,,,,,
5221,7/16/18 2:35,22.513,,,,,
5222,7/16/18 3:05,22.13,,,,,
5223,7/16/18 3:35,22.25,,,,,
5224,7/16/18 4:05,22.585,,,,,
5225,7/16/18 4:35,22.681,,,,,
5226,7/16/18 5:05,22.705,,,,,
5227,7/16/18 5:35,22.321,,,,,
5228,7/16/18 6:05,22.513,,,,,
5229,7/16/18 6:35,22.633,,,,,
5230,7/16/18 7:05,22.633,,,,,
5231,7/16/18 7:35,22.274,,,,,
5232,7/16/18 8:05,22.274,,,,,
5233,7/16/18 8:35,22.369,,,,,
5234,7/16/18 9:05,22.561,,,,,
5235,7/16/18 9:35,22.705,,,,,
5236,7/16/18 10:05,22.753,,,,,
5237,7/16/18 10:35,22.8,,,,,
5238,7/16/18 11:05,22.753,,,,,
5239,7/16/18 11:35,22.729,,,,,
5240,7/16/18 12:05,22.776,,,,,
5241,7/16/18 12:35,22.8,,,,,
5242,7/16/18 13:05,22.992,,,,,
5243,7/16/18 13:35,23.184,,,,,
5244,7/16/18 14:05,23.256,,,,,
5245,7/16/18 14:35,23.328,,,,,
5246,7/16/18 15:05,23.376,,,,,
5247,7/16/18 15:35,23.376,,,,,
5248,7/16/18 16:05,23.352,,,,,
5249,7/16/18 16:35,23.04,,,,,
5250,7/16/18 17:05,22.92,,,,,
5251,7/16/18 17:35,23.16,,,,,
5252,7/16/18 18:05,23.16,,,,,
5253,7/16/18 18:35,23.208,,,,,
5254,7/16/18 19:05,23.112,,,,,
5255,7/16/18 19:35,23.064,,,,,
5256,7/16/18 20:05,22.944,,,,,
5257,7/16/18 20:35,22.776,,,,,
5258,7/16/18 21:05,22.848,,,,,
5259,7/16/18 21:35,22.92,,,,,
5260,7/16/18 22:05,22.944,,,,,
5261,7/16/18 22:35,22.992,,,,,
5262,7/16/18 23:05,22.968,,,,,
5263,7/16/18 23:35,22.968,,,,,
5264,7/17/18 0:05,23.064,,,,,
5265,7/17/18 0:35,23.184,,,,,
5266,7/17/18 1:05,23.232,,,,,
5267,7/17/18 1:35,23.208,,,,,
5268,7/17/18 2:05,23.256,,,,,
5269,7/17/18 2:35,23.304,,,,,
5270,7/17/18 3:05,23.304,,,,,
5271,7/17/18 3:35,23.328,,,,,
5272,7/17/18 4:05,23.352,,,,,
5273,7/17/18 4:35,23.4,,,,,
5274,7/17/18 5:05,23.304,,,,,
5275,7/17/18 5:35,23.328,,,,,
5276,7/17/18 6:05,23.4,,,,,
5277,7/17/18 6:35,23.376,,,,,
5278,7/17/18 7:05,23.352,,,,,
5279,7/17/18 7:35,23.256,,,,,
5280,7/17/18 8:05,22.393,,,,,
5281,7/17/18 8:35,23.184,,,,,
5282,7/17/18 9:05,23.112,,,,,
5283,7/17/18 9:35,22.92,,,,,
5284,7/17/18 10:05,22.609,,,,,
5285,7/17/18 10:35,22.944,,,,,
5286,7/17/18 11:05,22.872,,,,,
5287,7/17/18 11:35,22.824,,,,,
5288,7/17/18 12:05,23.088,,,,,
5289,7/17/18 12:35,23.521,,,,,
5290,7/17/18 13:05,23.569,,,,,
5291,7/17/18 13:35,23.521,,,,,
5292,7/17/18 14:05,23.665,,,,,
5293,7/17/18 14:35,23.881,,,,,
5294,7/17/18 15:05,23.857,,,,,
5295,7/17/18 15:35,23.833,,,,,
5296,7/17/18 16:05,23.761,,,,,
5297,7/17/18 16:35,23.809,,,,,
5298,7/17/18 17:05,23.689,,,,,
5299,7/17/18 17:35,23.304,,,,,
5300,7/17/18 18:05,23.352,,,,,
5301,7/17/18 18:35,23.737,,,,,
5302,7/17/18 19:05,23.833,,,,,
5303,7/17/18 19:35,22.633,,,,,
5304,7/17/18 20:05,23.376,,,,,
5305,7/17/18 20:35,23.304,,,,,
5306,7/17/18 21:05,23.737,,,,,
5307,7/17/18 21:35,23.521,,,,,
5308,7/17/18 22:05,22.681,,,,,
5309,7/17/18 22:35,23.232,,,,,
5310,7/17/18 23:05,23.256,,,,,
5311,7/17/18 23:35,23.376,,,,,
5312,7/18/18 0:05,23.16,,,,,
5313,7/18/18 0:35,23.352,,,,,
5314,7/18/18 1:05,23.232,,,,,
5315,7/18/18 1:35,23.304,,,,,
5316,7/18/18 2:05,23.352,,,,,
5317,7/18/18 2:35,23.4,,,,,
5318,7/18/18 3:05,23.448,,,,,
5319,7/18/18 3:35,23.424,,,,,
5320,7/18/18 4:05,23.424,,,,,
5321,7/18/18 4:35,23.448,,,,,
5322,7/18/18 5:05,23.016,,,,,
5323,7/18/18 5:35,23.064,,,,,
5324,7/18/18 6:05,23.424,,,,,
5325,7/18/18 6:35,23.376,,,,,
5326,7/18/18 7:05,23.352,,,,,
5327,7/18/18 7:35,23.352,,,,,
5328,7/18/18 8:05,23.28,,,,,
5329,7/18/18 8:35,23.448,,,,,
5330,7/18/18 9:05,23.617,,,,,
5331,7/18/18 9:35,23.593,,,,,
5332,7/18/18 10:05,23.352,,,,,
5333,7/18/18 10:35,23.569,,,,,
5334,7/18/18 11:05,23.569,,,,,
5335,7/18/18 11:35,23.857,,,,,
5336,7/18/18 12:05,23.881,,,,,
5337,7/18/18 12:35,23.954,,,,,
5338,7/18/18 13:05,24.002,,,,,
5339,7/18/18 13:35,24.05,,,,,
5340,7/18/18 14:05,24.074,,,,,
5341,7/18/18 14:35,24.074,,,,,
5342,7/18/18 15:05,24.05,,,,,
5343,7/18/18 15:35,24.122,,,,,
5344,7/18/18 16:05,24.171,,,,,
5345,7/18/18 16:35,24.122,,,,,
5346,7/18/18 17:05,24.171,,,,,
5347,7/18/18 17:35,24.122,,,,,
5348,7/18/18 18:05,24.146,,,,,
5349,7/18/18 18:35,24.146,,,,,
5350,7/18/18 19:05,24.074,,,,,
5351,7/18/18 19:35,24.074,,,,,
5352,7/18/18 20:05,23.857,,,,,
5353,7/18/18 20:35,23.881,,,,,
5354,7/18/18 21:05,24.002,,,,,
5355,7/18/18 21:35,24.026,,,,,
5356,7/18/18 22:05,24.026,,,,,
5357,7/18/18 22:35,23.978,,,,,
5358,7/18/18 23:05,23.93,,,,,
5359,7/18/18 23:35,23.905,,,,,
5360,7/19/18 0:05,23.881,,,,,
5361,7/19/18 0:35,23.881,,,,,
5362,7/19/18 1:05,23.857,,,,,
5363,7/19/18 1:35,23.809,,,,,
5364,7/19/18 2:05,23.761,,,,,
5365,7/19/18 2:35,23.761,,,,,
5366,7/19/18 3:05,23.665,,,,,
5367,7/19/18 3:35,23.641,,,,,
5368,7/19/18 4:05,23.641,,,,,
5369,7/19/18 4:35,23.641,,,,,
5370,7/19/18 5:05,23.617,,,,,
5371,7/19/18 5:35,23.593,,,,,
5372,7/19/18 6:05,23.593,,,,,
5373,7/19/18 6:35,23.569,,,,,
5374,7/19/18 7:05,23.617,,,,,
5375,7/19/18 7:35,23.521,,,,,
5376,7/19/18 8:05,23.256,,,,,
5377,7/19/18 8:35,23.232,,,,,
5378,7/19/18 9:05,23.232,,,,,
5379,7/19/18 9:35,23.256,,,,,
5380,7/19/18 10:05,23.28,,,,,
5381,7/19/18 10:35,23.328,,,,,
5382,7/19/18 11:05,23.376,,,,,
5383,7/19/18 11:35,23.448,,,,,
5384,7/19/18 12:05,23.4,,,,,
5385,7/19/18 12:35,23.4,,,,,
5386,7/19/18 13:05,23.4,,,,,
5387,7/19/18 13:35,23.424,,,,,
5388,7/19/18 14:05,23.545,,,,,
5389,7/19/18 14:35,23.785,,,,,
5390,7/19/18 15:05,23.545,,,,,
5391,7/19/18 15:35,23.569,,,,,
5392,7/19/18 16:05,23.545,,,,,
5393,7/19/18 16:35,23.593,,,,,
5394,7/19/18 17:05,23.665,,,,,
5395,7/19/18 17:35,23.641,,,,,
5396,7/19/18 18:05,23.641,,,,,
5397,7/19/18 18:35,23.641,,,,,
5398,7/19/18 19:05,23.617,,,,,
5399,7/19/18 19:35,23.641,,,,,
5400,7/19/18 20:05,23.617,,,,,
5401,7/19/18 20:35,23.617,,,,,
5402,7/19/18 21:05,23.497,,,,,
5403,7/19/18 21:35,23.424,,,,,
5404,7/19/18 22:05,23.4,,,,,
5405,7/19/18 22:35,23.4,,,,,
5406,7/19/18 23:05,23.4,,,,,
5407,7/19/18 23:35,23.256,,,,,
5408,7/20/18 0:05,23.088,,,,,
5409,7/20/18 0:35,23.04,,,,,
5410,7/20/18 1:05,22.968,,,,,
5411,7/20/18 1:35,22.824,,,,,
5412,7/20/18 2:05,22.92,,,,,
5413,7/20/18 2:35,22.872,,,,,
5414,7/20/18 3:05,22.824,,,,,
5415,7/20/18 3:35,22.848,,,,,
5416,7/20/18 4:05,22.848,,,,,
5417,7/20/18 4:35,22.824,,,,,
5418,7/20/18 5:05,22.681,,,,,
5419,7/20/18 5:35,22.585,,,,,
5420,7/20/18 6:05,22.681,,,,,
5421,7/20/18 6:35,22.729,,,,,
5422,7/20/18 7:05,22.729,,,,,
5423,7/20/18 7:35,22.8,,,,,
5424,7/20/18 8:05,22.824,,,,,
5425,7/20/18 8:35,22.944,,,,,
5426,7/20/18 9:05,22.944,,,,,
5427,7/20/18 9:35,22.705,,,,,
5428,7/20/18 10:05,21.294,,,,,
5429,7/20/18 10:35,22.489,,,,,
5430,7/20/18 11:05,22.633,,,,,
5431,7/20/18 11:35,22.968,,,,,
5432,7/20/18 12:05,22.872,,,,,
5433,7/20/18 12:35,22.561,,,,,
5434,7/20/18 13:05,22.872,,,,,
5435,7/20/18 13:35,21.413,,,,,
5436,7/20/18 14:05,22.13,,,,,
5437,7/20/18 14:35,22.513,,,,,
5438,7/20/18 15:05,22.729,,,,,
5439,7/20/18 15:35,22.824,,,,,
5440,7/20/18 16:05,22.992,,,,,
5441,7/20/18 16:35,23.136,,,,,
5442,7/20/18 17:05,23.16,,,,,
5443,7/20/18 17:35,22.824,,,,,
5444,7/20/18 18:05,22.321,,,,,
5445,7/20/18 18:35,22.154,,,,,
5446,7/20/18 19:05,22.154,,,,,
5447,7/20/18 19:35,22.441,,,,,
5448,7/20/18 20:05,22.681,,,,,
5449,7/20/18 20:35,22.753,,,,,
5450,7/20/18 21:05,21.056,,,,,
5451,7/20/18 21:35,22.393,,,,,
5452,7/20/18 22:05,22.082,,,,,
5453,7/20/18 22:35,22.298,,,,,
5454,7/20/18 23:05,22.106,,,,,
5455,7/20/18 23:35,22.106,,,,,
5456,7/21/18 0:05,22.106,,,,,
5457,7/21/18 0:35,22.776,,,,,
5458,7/21/18 1:05,22.298,,,,,
5459,7/21/18 1:35,22.393,,,,,
5460,7/21/18 2:05,22.489,,,,,
5461,7/21/18 2:35,22.561,,,,,
5462,7/21/18 3:05,22.657,,,,,
5463,7/21/18 3:35,22.681,,,,,
5464,7/21/18 4:05,22.753,,,,,
5465,7/21/18 4:35,22.776,,,,,
5466,7/21/18 5:05,22.896,,,,,
5467,7/21/18 5:35,22.944,,,,,
5468,7/21/18 6:05,23.064,,,,,
5469,7/21/18 6:35,23.184,,,,,
5470,7/21/18 7:05,23.16,,,,,
5471,7/21/18 7:35,23.04,,,,,
5472,7/21/18 8:05,22.753,,,,,
5473,7/21/18 8:35,22.968,,,,,
5474,7/21/18 9:05,22.944,,,,,
5475,7/21/18 9:35,22.896,,,,,
5476,7/21/18 10:05,22.274,,,,,
5477,7/21/18 10:35,22.896,,,,,
5478,7/21/18 11:05,22.776,,,,,
5479,7/21/18 11:35,22.585,,,,,
5480,7/21/18 12:05,22.513,,,,,
5481,7/21/18 12:35,22.753,,,,,
5482,7/21/18 13:05,23.256,,,,,
5483,7/21/18 13:35,22.968,,,,,
5484,7/21/18 14:05,23.232,,,,,
5485,7/21/18 14:35,23.376,,,,,
5486,7/21/18 15:05,23.448,,,,,
5487,7/21/18 15:35,23.376,,,,,
5488,7/21/18 16:05,23.232,,,,,
5489,7/21/18 16:35,23.232,,,,,
5490,7/21/18 17:05,23.04,,,,,
5491,7/21/18 17:35,22.968,,,,,
5492,7/21/18 18:05,22.944,,,,,
5493,7/21/18 18:35,23.16,,,,,
5494,7/21/18 19:05,23.112,,,,,
5495,7/21/18 19:35,23.064,,,,,
5496,7/21/18 20:05,22.968,,,,,
5497,7/21/18 20:35,23.016,,,,,
5498,7/21/18 21:05,22.968,,,,,
5499,7/21/18 21:35,23.088,,,,,
5500,7/21/18 22:05,23.136,,,,,
5501,7/21/18 22:35,20.15,,,,,
5502,7/21/18 23:05,22.896,,,,,
5503,7/21/18 23:35,23.088,,,,,
5504,7/22/18 0:05,22.753,,,,,
5505,7/22/18 0:35,22.154,,,,,
5506,7/22/18 1:05,22.537,,,,,
5507,7/22/18 1:35,22.729,,,,,
5508,7/22/18 2:05,22.609,,,,,
5509,7/22/18 2:35,21.079,,,,,
5510,7/22/18 3:05,21.987,,,,,
5511,7/22/18 3:35,22.489,,,,,
5512,7/22/18 4:05,22.633,,,,,
5513,7/22/18 4:35,22.633,,,,,
5514,7/22/18 5:05,22.298,,,,,
5515,7/22/18 5:35,22.609,,,,,
5516,7/22/18 6:05,22.729,,,,,
5517,7/22/18 6:35,22.681,,,,,
5518,7/22/18 7:05,22.848,,,,,
5519,7/22/18 7:35,22.92,,,,,
5520,7/22/18 8:05,22.944,,,,,
5521,7/22/18 8:35,22.944,,,,,
5522,7/22/18 9:05,22.537,,,,,
5523,7/22/18 9:35,22.633,,,,,
5524,7/22/18 10:05,22.705,,,,,
5525,7/22/18 10:35,22.226,,,,,
5526,7/22/18 11:05,22.537,,,,,
5527,7/22/18 11:35,22.657,,,,,
5528,7/22/18 12:05,21.7,,,,,
5529,7/22/18 12:35,20.817,,,,,
5530,7/22/18 13:05,20.889,,,,,
5531,7/22/18 13:35,22.226,,,,,
5532,7/22/18 14:05,22.13,,,,,
5533,7/22/18 14:35,21.843,,,,,
5534,7/22/18 15:05,22.034,,,,,
5535,7/22/18 15:35,22.011,,,,,
5536,7/22/18 16:05,22.298,,,,,
5537,7/22/18 16:35,22.729,,,,,
5538,7/22/18 17:05,23.016,,,,,
5539,7/22/18 17:35,23.136,,,,,
5540,7/22/18 18:05,23.136,,,,,
5541,7/22/18 18:35,23.208,,,,,
5542,7/22/18 19:05,23.208,,,,,
5543,7/22/18 19:35,23.112,,,,,
5544,7/22/18 20:05,23.208,,,,,
5545,7/22/18 20:35,22.92,,,,,
5546,7/22/18 21:05,22.872,,,,,
5547,7/22/18 21:35,23.064,,,,,
5548,7/22/18 22:05,23.04,,,,,
5549,7/22/18 22:35,22.872,,,,,
5550,7/22/18 23:05,22.585,,,,,
5551,7/22/18 23:35,23.04,,,,,
5552,7/23/18 0:05,22.8,,,,,
5553,7/23/18 0:35,22.633,,,,,
5554,7/23/18 1:05,22.657,,,,,
5555,7/23/18 1:35,22.633,,,,,
5556,7/23/18 2:05,22.298,,,,,
5557,7/23/18 2:35,22.202,,,,,
5558,7/23/18 3:05,22.274,,,,,
5559,7/23/18 3:35,22.345,,,,,
5560,7/23/18 4:05,22.465,,,,,
5561,7/23/18 4:35,22.585,,,,,
5562,7/23/18 5:05,22.585,,,,,
5563,7/23/18 5:35,22.609,,,,,
5564,7/23/18 6:05,22.609,,,,,
5565,7/23/18 6:35,22.609,,,,,
